,variant,fitness
12455,DPAG,-0.081279814
8571,AATT,-0.08128637
101860,NHDN,-0.08129519
145772,YSWN,-0.08129823
82851,MYWA,-0.081299484
42959,ENDP,-0.08130467
99793,WRVY,-0.08130497
72794,SQVY,-0.081306934
77238,WCVY,-0.081314504
43028,MINN,-0.08131832
86708,CIYN,-0.0813207
69044,IYRK,-0.08132243
19963,WRVL,-0.081327796
90215,EVVN,-0.08133769
91212,HVSW,-0.08134681
40110,KPKR,-0.0813508
105504,HEEL,-0.081364095
33039,NKFN,-0.081365466
38746,QPAR,-0.08137864
10431,MHLS,-0.08137882
105847,STMS,-0.08138144
63444,CNTN,-0.081382334
42440,ATER,-0.08138418
88326,WKVP,-0.08138591
111414,HKNE,-0.08138603
142406,IEEQ,-0.08140755
145005,HNLN,-0.081413746
68165,WEMS,-0.081413984
56059,NVVL,-0.08142698
34865,EDLV,-0.08143067
32562,IPYQ,-0.081434846
107213,WMVW,-0.08143902
45930,IDFN,-0.08143979
96656,CELD,-0.08146083
144067,STSI,-0.08146089
132712,CPNP,-0.08147067
216,LVDT,-0.081480324
44507,DCFN,-0.08148879
100901,CETQ,-0.08149761
74965,SSIT,-0.08149892
106833,SAPR,-0.081501365
33620,QTLH,-0.08150524
141217,MAVI,-0.08150792
90683,FVCI,-0.08151299
27960,QLDP,-0.08151674
128128,FCSP,-0.081528604
59224,YECN,-0.08152866
22287,VWKW,-0.08154243
51789,RPYN,-0.0815444
99721,MTIY,-0.081550956
40344,EPDY,-0.0815596
15062,VEWN,-0.0815655
123015,REPE,-0.0815683
85854,KTKT,-0.081572235
28808,MALQ,-0.08157396
130577,SEAK,-0.08157474
79006,YSLH,-0.08157557
115241,HEEW,-0.081576765
137354,SINT,-0.081576824
5995,GEDQ,-0.08157778
88918,IKVN,-0.08159304
52659,CMSD,-0.08160025
13418,DKVI,-0.08160132
27305,LCMN,-0.08162379
71319,CHDT,-0.08163178
76425,INDR,-0.08163571
79067,MSAH,-0.08164412
132030,NWNK,-0.08164543
78461,TPTN,-0.08164811
4793,MCPN,-0.08164817
78005,LMWV,-0.08165437
17658,MFSN,-0.08165467
54756,WEMY,-0.08165866
25686,MCPR,-0.08167237
2054,HEEH,-0.08167642
146364,LYSN,-0.08168012
58435,CEFF,-0.081683695
115105,KEPG,-0.08168906
2223,RQIQ,-0.08169329
37016,KPNQ,-0.08169329
32056,WVCV,-0.08171344
66690,NWAT,-0.081719875
128060,NQPI,-0.08172041
115179,DGTK,-0.08173561
13646,SYDV,-0.08173692
47276,DQMH,-0.081741095
142439,ITSW,-0.08175498
34333,WAIK,-0.081760526
122402,WDEM,-0.081760645
132813,FMCH,-0.08176386
53968,EDLW,-0.08176911
48797,MNII,-0.081769645
126362,MHLE,-0.081772685
111078,DYSN,-0.08179039
136005,SDVI,-0.08180708
22761,MPIN,-0.081814885
122038,FGMN,-0.08183277
17715,HDWQ,-0.081840515
118578,HELL,-0.081843674
47587,VTDM,-0.08184904
47402,NLDL,-0.08185452
112065,MAIV,-0.08186859
144642,GKFN,-0.081878126
54469,HRDN,-0.08188069
127718,MCDW,-0.08188105
12531,WVPR,-0.081891835
38808,SGVK,-0.08189267
37259,SILT,-0.081893146
120763,FTWE,-0.0819056
109078,PSTK,-0.081914246
66016,WRNN,-0.08191615
27919,WTEP,-0.08191651
122932,IQLT,-0.081920445
43614,WMDP,-0.08192295
27873,DLIF,-0.081929564
134665,VWDR,-0.08195031
132447,KQRV,-0.08195311
118871,DRVT,-0.08195388
141148,NKVT,-0.08195603
116606,NWDN,-0.0819608
32344,SDWI,-0.08197534
36818,DTMF,-0.08197564
89976,VAWQ,-0.08197576
22843,CNDF,-0.081985116
131127,KEPC,-0.081986845
114675,VEET,-0.08199251
127017,LIIW,-0.081992805
1150,NQWV,-0.082006514
119812,WCVF,-0.08202106
47682,QECW,-0.08202869
109526,DLVV,-0.082030475
27989,EHNN,-0.08203244
64239,FLPW,-0.082033634
84739,AERG,-0.082034886
44,MEFV,-0.08204502
48780,DMTN,-0.08204782
121994,WVKR,-0.082062304
99718,WGED,-0.08206421
143432,DHAV,-0.08206606
66967,VCQP,-0.0820685
114100,CPDQ,-0.08206934
125330,ISLN,-0.08207363
45437,SYIR,-0.082075536
21402,LKYN,-0.082077384
84909,HPQA,-0.08207935
102338,WLHW,-0.08208424
3720,EQVR,-0.08208573
45057,CTTN,-0.08208728
84113,FREQ,-0.082087874
8627,FERP,-0.08209479
71704,SGVN,-0.08210158
76525,WSIF,-0.082125604
129825,LPNR,-0.08212721
46800,EQPR,-0.08212757
16618,PYVK,-0.08214009
142960,VPEH,-0.08214593
76369,FEIF,-0.08217567
1186,FSQR,-0.082178116
104486,SIRA,-0.08217895
104801,IDYI,-0.08218193
131431,WMGK,-0.08218229
2744,PEMY,-0.082182646
63987,MNVF,-0.0821929
92014,CENP,-0.082203746
123238,SQIM,-0.082203925
63273,HRDM,-0.08220452
73397,VTMP,-0.08220726
63402,SLMW,-0.08220744
138667,IDCN,-0.08221185
140482,VLTR,-0.08221185
147511,FEMR,-0.08221257
46082,EELS,-0.08221269
8139,MPDR,-0.082215905
102092,NLDR,-0.08222246
108259,NNNK,-0.08222413
5462,CHIN,-0.082234204
13008,KGRA,-0.082237065
141385,NEVN,-0.08224732
28434,DARA,-0.08226174
77293,SLRA,-0.08226919
12583,DQMF,-0.082270086
93922,SQDY,-0.08227134
2778,KEIS,-0.082285106
68842,CATN,-0.08228779
85325,FDHE,-0.08230102
135207,TIIW,-0.08231807
100470,CETP,-0.082319856
88690,ITMY,-0.082324386
15675,DQHQ,-0.082330585
131679,ALAY,-0.082331836
60516,NLNW,-0.08233523
31952,KTEE,-0.08234042
38209,APDR,-0.08234233
22634,KEKS,-0.08235347
121943,EQVT,-0.08236301
37755,DLPM,-0.082363844
57025,FIWI,-0.08237374
128481,IQDK,-0.08237791
71611,RTDT,-0.08237904
40550,LCET,-0.08238655
128541,HPDC,-0.082390726
91769,RQVR,-0.08239108
3500,CEES,-0.08239412
21459,MQMY,-0.0823949
27251,WQRQ,-0.08240622
131376,PEGQ,-0.08240843
124820,PFNR,-0.08241224
24790,YNIN,-0.082416534
12084,PYNA,-0.08242172
104625,NRIN,-0.082434535
142401,MYLY,-0.08243966
140886,FEQK,-0.08244139
91882,IQDM,-0.08245635
105506,NSVH,-0.08245897
15458,WRAH,-0.08246374
115059,LKDR,-0.08247495
136905,ILDM,-0.08248079
29331,DPRA,-0.082484424
28661,EGIN,-0.08248621
64865,ASIV,-0.08248669
23357,MSTN,-0.08249217
136934,ICLT,-0.08249986
117854,YCNN,-0.082505584
8753,MHVH,-0.0825094
29101,VMKN,-0.08251542
71700,FAVI,-0.08251768
105131,WLKQ,-0.082519054
2335,QEDC,-0.08252287
91903,DETH,-0.08254123
57889,NAVV,-0.08254421
79673,KTKR,-0.08254784
65380,WTGK,-0.082549036
56057,DSEC,-0.08255321
83931,WTHP,-0.08255386
27160,TPLN,-0.08255935
30056,FSKQ,-0.08256161
138468,RSDW,-0.082562745
99426,NCVI,-0.08256823
113471,FEKR,-0.082573235
93385,FDKH,-0.08257586
108429,FLEQ,-0.08258325
5417,IDDK,-0.08258659
117998,TEVI,-0.0825907
17651,DKLI,-0.08259171
129110,SESW,-0.082592845
66529,RQPP,-0.082594514
103696,KLKI,-0.082622945
132389,PHAK,-0.082629085
101653,QRYN,-0.08263117
75206,FSPP,-0.082644045
20267,WTSR,-0.08265352
131353,MVCL,-0.0826543
116333,STMT,-0.08265579
30755,NSVI,-0.08266628
71929,FEHF,-0.082666814
132708,NVAR,-0.082678616
111591,MYMQ,-0.08269763
35201,MRWT,-0.08270186
102089,SHDV,-0.08270794
20997,HEIH,-0.082710564
6885,YLHK,-0.082717836
25405,AMLN,-0.082718134
8711,PMNK,-0.08271974
43804,VPET,-0.082722664
96468,MCPS,-0.082736194
41306,MKVV,-0.08274132
137227,GEVV,-0.0827474
23710,FCSR,-0.08275497
36139,YSVI,-0.08275771
114489,SELY,-0.082762
99888,CPSR,-0.08276266
98560,FLEP,-0.08276731
58778,FTKK,-0.08276814
84562,MNLS,-0.0827719
1830,FLSV,-0.082781255
54843,GAFN,-0.082784474
65106,MLIP,-0.082793534
17449,VEVN,-0.082796216
112368,CCTN,-0.08279723
118816,QEML,-0.08280116
19634,SKVE,-0.08280498
132623,WWKI,-0.08280909
129330,DDPR,-0.082809806
10001,DEFL,-0.08281237
50175,LLWY,-0.08282417
66029,WTLT,-0.08283502
94634,AAVN,-0.082840025
61246,LEFY,-0.082840264
95128,MSPP,-0.0828436
91240,QTDT,-0.08284372
70696,FSKR,-0.08284402
11923,KLNM,-0.0828501
23055,TELQ,-0.0828681
58560,YTDM,-0.082873285
26191,NMVR,-0.08287394
71726,MWCQ,-0.082874894
79657,SCNS,-0.082880914
73886,RQPY,-0.08289087
57085,PCIN,-0.08289987
109228,WDYL,-0.08290678
118839,DHIW,-0.08290839
136644,EQLY,-0.082909524
131436,WPEQ,-0.082923055
65093,QGSN,-0.08292335
126884,AVPH,-0.08292681
116504,WISP,-0.08293939
98375,HQDA,-0.08294088
68520,MIVE,-0.08294201
17620,IPWW,-0.08294833
7616,WILK,-0.08294898
88199,IWLT,-0.08295101
46179,YLII,-0.08295494
70832,PQCK,-0.08296293
118426,AVKI,-0.08296543
22084,SKPN,-0.082966745
32378,CEET,-0.0829739
128362,IIIH,-0.082974076
124539,KYCK,-0.08297634
8965,DPKA,-0.082989395
68199,AKDR,-0.08299476
53252,ETVF,-0.082999766
113065,MMPP,-0.08300465
96123,DAVV,-0.08300567
56370,FFQH,-0.08301026
117677,WAIP,-0.08301234
84253,HPNA,-0.08301973
35862,PIVQ,-0.0830251
139834,FKWN,-0.08303285
100501,DTSC,-0.08303988
45676,STHQ,-0.08304614
95321,NCFN,-0.08304685
142856,LEKN,-0.08304757
71660,NSLI,-0.08305472
25717,LEIW,-0.08306795
40462,SKAR,-0.08306831
100791,FENW,-0.08306879
88930,VTER,-0.083069265
133010,HELV,-0.083072364
50580,WIND,-0.08307874
113815,LVDW,-0.083084345
61825,CEWF,-0.08308542
59839,PNVH,-0.08308673
118161,MLSW,-0.08308983
11112,VIIN,-0.083091736
122085,MASK,-0.083101034
34685,VTQT,-0.08310419
137314,KQPY,-0.083113074
137103,PEYV,-0.08311558
145642,AQRT,-0.08312255
82958,WSLP,-0.08312678
74817,WSKP,-0.08312726
106037,FDHP,-0.083134174
95333,WRTR,-0.08313757
102706,WLVY,-0.083144546
22130,LTVT,-0.08315867
94431,IPWH,-0.08316213
18391,TPNN,-0.083170295
134085,DNLF,-0.083174706
121171,FWAW,-0.08318126
103207,WGDA,-0.083201885
44889,MCFR,-0.08321369
61438,HKRH,-0.08321601
83223,FVWE,-0.08323729
79231,AEVR,-0.08324134
112970,VQDN,-0.08324838
51130,NMIF,-0.08326042
85823,WEVM,-0.083263695
136874,SLTN,-0.08326447
79129,CPDT,-0.08327925
79308,LKVT,-0.0832867
140679,WLRS,-0.0832932
32231,MHYP,-0.08329648
14010,IDIL,-0.0832994
68784,YKVY,-0.08329952
52555,WKMP,-0.08331925
56467,KLSH,-0.08332747
19529,CPSQ,-0.08333546
77520,HDIM,-0.08333719
15525,HPEN,-0.08334005
125402,WSVV,-0.083355784
46338,ATRP,-0.08336347
60749,MRLE,-0.083372
136634,HTHT,-0.083373785
1878,SETP,-0.0833742
12518,WEEF,-0.08338064
122940,TPDY,-0.083388746
99995,IAWR,-0.083388746
5850,VSEH,-0.08339292
124902,IDVN,-0.08339292
147797,KDWK,-0.08339703
4671,MEVM,-0.083397746
140347,YQPH,-0.08340788
24579,TETQ,-0.083410084
88457,YQDM,-0.08342075
6994,ADPR,-0.08343816
50223,YKDV,-0.08344191
88253,HRYN,-0.08344799
22971,FDHK,-0.08345306
48874,EQPE,-0.08346009
81507,FTDQ,-0.083464086
81769,ATHR,-0.08346927
78648,MLPR,-0.083476484
23673,TMNR,-0.083483756
23604,FLKF,-0.0835011
119602,RAPP,-0.08351135
114786,STAP,-0.083521724
143652,KEYP,-0.083526194
72168,VEVW,-0.083542585
106938,EYLN,-0.08354676
6189,MMLH,-0.08354837
48071,FSPQ,-0.083554626
77993,ALLK,-0.08356488
59597,NLAF,-0.08356702
42263,FERS,-0.08357084
2761,CEFW,-0.08357251
13998,RKYN,-0.08357322
98125,WEQF,-0.08357626
34374,FDDY,-0.08359277
117208,STAL,-0.08359456
114965,NEPI,-0.08359599
7488,IKIE,-0.08360165
28444,VWIK,-0.08360827
26860,YLHW,-0.083608866
3815,KNLN,-0.08361101
64995,HLHI,-0.08362019
14679,MQFT,-0.083624184
110027,WLQQ,-0.083631694
140407,NIRA,-0.083638966
88206,WRIT,-0.08364123
69685,STPK,-0.08364344
122558,WETR,-0.083658814
27088,HPEQ,-0.08366048
48476,DTDC,-0.08366072
141555,TILK,-0.08366215
80825,DPDM,-0.0836643
90669,QELL,-0.08366752
100009,WEQM,-0.083667755
127136,WLFH,-0.08367175
112292,MSLS,-0.0836764
26684,SVVP,-0.08368516
22321,WCKN,-0.08368665
86538,FECE,-0.08369136
2631,EQHC,-0.08369315
76625,PIVV,-0.0836975
105852,CILK,-0.08369887
28173,DEWF,-0.08370024
43655,FNEQ,-0.083711445
129818,SQLC,-0.0837211
45765,TQPH,-0.08372402
103685,MCVR,-0.08373076
39894,YYNA,-0.08373839
117286,PIIF,-0.08373958
104083,NTYN,-0.08374852
25434,EQPH,-0.083753645
76564,NYMN,-0.08375895
94820,FLLW,-0.08376175
30377,VNMN,-0.083764434
2634,NQIF,-0.08377737
56686,FLTV,-0.08380616
65074,NLNL,-0.08381599
56,ITFF,-0.083829224
11517,VVTW,-0.08383584
75762,CEQQ,-0.083836675
46646,MVIN,-0.08383888
126692,YIVI,-0.08384079
133058,RQPQ,-0.08384293
62117,CLWD,-0.08384478
75919,YNCN,-0.08384514
129317,LAVV,-0.08384818
90944,YTEY,-0.08384913
95797,WTKK,-0.083854675
76311,FEWE,-0.083854735
26830,DGNI,-0.08386284
46019,FEPQ,-0.083871186
126275,DRLN,-0.083872736
54232,HDHK,-0.08388358
76180,TPLW,-0.08388549
11106,SMAH,-0.083886206
15208,SLNY,-0.08390194
39293,MEAH,-0.08392358
77455,IDDY,-0.083923936
94072,MYVW,-0.083933234
13398,SNPC,-0.08393675
43640,FQEN,-0.08394033
72580,CTEN,-0.08395386
66857,NRIV,-0.083954036
139957,AKDW,-0.08395654
146458,KANE,-0.083963156
109853,NLVY,-0.083969
27060,MILP,-0.08397013
38035,LTYK,-0.083975375
46552,KQPK,-0.08398402
35785,CKTN,-0.083987236
60972,HEEV,-0.08399135
100188,LTFF,-0.0840112
60894,WAFN,-0.08403456
68072,DRVY,-0.08403736
134816,WAVY,-0.08404857
145584,REIQ,-0.08405298
128681,HKDV,-0.08405882
111727,DLVR,-0.084059834
127423,EQIF,-0.084065616
127758,YMVW,-0.084065735
68044,KTKK,-0.08406794
15282,MFVD,-0.0840708
98087,MTLW,-0.08407235
3867,KLSW,-0.084073365
7087,CLDL,-0.084077
108247,AKVF,-0.08408022
29818,SQDL,-0.08409333
57903,SDRC,-0.08409965
8203,FQVF,-0.08410615
101515,GLIN,-0.08410722
124358,FYEY,-0.084112585
93516,SYIQ,-0.08412224
143319,YNDW,-0.08412564
96473,HEYE,-0.084126115
90593,WAIR,-0.084133685
81762,FQLH,-0.08413446
50900,YGMN,-0.08415151
141786,WTKP,-0.08416885
48304,DMIE,-0.084172845
126838,YYSN,-0.08418161
86795,MEHP,-0.08419019
21352,WISA,-0.0842008
134938,YKIN,-0.0842011
135033,FNEP,-0.0842039
129491,WDFE,-0.0842132
96872,KTQP,-0.08421737
39302,TYIN,-0.08422512
6938,KLDM,-0.0842278
14773,FDFN,-0.08423138
81703,LEIL,-0.08423191
44772,WMVF,-0.08423483
111331,KEFV,-0.08423835
62287,MYTW,-0.08423996
67718,HPSR,-0.08424252
114138,VENR,-0.08424479
136041,SQLR,-0.08425957
99532,DVPN,-0.084263384
140806,KKEQ,-0.08427733
52746,HWDL,-0.0842824
128823,WSID,-0.08428407
124969,DSLL,-0.084287226
55856,CECH,-0.08428955
16581,VWFD,-0.08429289
43888,VWTT,-0.08429307
148425,YTSN,-0.08429861
106929,QYTN,-0.084306836
85586,FCEQ,-0.084309936
41577,TPNR,-0.08431673
11935,MESP,-0.0843277
67436,SHVT,-0.08432877
132449,MQCY,-0.08433694
58004,WLSL,-0.084344625
144307,SCAT,-0.084350646
92253,YLDH,-0.08435148
147570,AVIN,-0.084355175
34750,NVDN,-0.084361374
146539,QLHK,-0.08436251
439,MIFT,-0.08437598
111613,DPAT,-0.084376335
123174,PENR,-0.084376335
120600,MICQ,-0.08439791
87619,HPSK,-0.08440179
92480,SARA,-0.08441013
144282,MMLP,-0.08442134
46954,LVTP,-0.08443242
105136,WLQR,-0.084433615
115334,VEIK,-0.0844419
82220,WPSP,-0.084445655
139712,YIII,-0.08445573
13027,SCFQ,-0.084459424
136348,DENR,-0.084462464
99162,SQLK,-0.08446783
58595,KGIN,-0.08448094
87706,LCTN,-0.08450657
22786,VCKN,-0.08450854
96298,KQPC,-0.08450931
21576,HKRW,-0.08451122
117706,HEDK,-0.08451533
46881,WKCN,-0.08453065
77372,WPSR,-0.08453238
36512,IEDE,-0.08453518
14313,FTKQ,-0.08453709
66349,YAWN,-0.08453739
62214,MEPE,-0.084542215
53660,DGIK,-0.0845502
102733,DLPN,-0.084557176
130061,DIVT,-0.084578395
142831,KSSN,-0.08458543
129590,MCCN,-0.08458549
38470,ERSN,-0.08459246
117338,HDLH,-0.08460057
75158,FVVR,-0.08460283
102044,RRYN,-0.08460289
63712,HLHG,-0.08460754
23122,YNDY,-0.08460897
147052,IDDV,-0.08461505
144123,MTYF,-0.08462083
143467,HEFW,-0.08463967
51002,SLNV,-0.08464742
96060,WISR,-0.084658146
65865,MALY,-0.08465916
50357,HEWH,-0.08466357
60945,SEMN,-0.08466959
15528,HLNT,-0.08467078
124790,WIQY,-0.08467698
120414,FTSR,-0.0846805
132726,VDWN,-0.084687114
109943,GQIT,-0.084695816
45682,GEDR,-0.08470452
31051,FTKI,-0.084712446
93737,MSLH,-0.08474201
19202,LQVT,-0.08474696
50033,FEWT,-0.084747136
47674,CPDN,-0.08475131
36716,STET,-0.08475393
44398,MIPP,-0.0847581
89352,HIVT,-0.08475906
76506,CTEV,-0.08476192
104,NWDV,-0.08476323
29289,PEYK,-0.08477032
61935,LATN,-0.08478433
1600,VSER,-0.0847882
78102,MNIQ,-0.08478981
142264,DLNM,-0.08479267
80389,HEDC,-0.08479363
16221,DLNH,-0.084795475
99228,YEYW,-0.08479655
11025,WLLT,-0.08480388
114744,DTMM,-0.084834516
127657,FVHV,-0.0848397
87478,EDDC,-0.08485067
112685,VCEN,-0.084851325
121152,MCIL,-0.08485764
24126,WMVY,-0.084864736
94494,FKNQ,-0.08487934
80923,FNDR,-0.08488119
9956,EADN,-0.08488268
34186,LHYN,-0.08488524
51473,HEHY,-0.08488828
39205,DSSN,-0.08488858
57400,DAIF,-0.08489519
115302,FAVF,-0.0848968
133863,LKVQ,-0.08489698
110900,FESR,-0.08490497
4149,SPRA,-0.08491367
66672,EEYK,-0.08491433
136675,NMVF,-0.084923446
116038,VENM,-0.08492708
105392,EEIT,-0.08494139
148143,HTMK,-0.0849424
71922,NEVW,-0.08494258
37332,WLLW,-0.08495706
84765,DGLW,-0.08496374
104664,YNDL,-0.08496767
17309,NIII,-0.08496952
16701,SDMV,-0.084970415
80499,WLHQ,-0.08497262
68840,LVWH,-0.08497536
72166,DNPF,-0.08498293
139723,WVFH,-0.084997475
110255,PLNK,-0.084997654
51771,WALN,-0.085010886
148027,VDSN,-0.085016906
137817,PAAP,-0.08503115
64795,FPWH,-0.085033834
127208,SRYN,-0.08503401
99664,FVKH,-0.085035145
90656,ANFN,-0.085036755
15580,CEQH,-0.085036814
82101,HPSP,-0.08504385
88097,HELQ,-0.08504462
97459,LCYT,-0.08504689
114186,CDEN,-0.085047424
18757,HTDF,-0.08505511
60280,MQYI,-0.08505684
41222,LCVL,-0.08506131
124884,KETE,-0.08507764
13011,WLTD,-0.08507812
87475,YMSD,-0.08509046
91505,MHDY,-0.085096955
66145,NTQA,-0.08510238
76192,QPDE,-0.085107446
134289,VINI,-0.08512753
79335,VQWN,-0.085141
15769,KEDV,-0.08514142
11034,SSWI,-0.08515912
142157,MSIF,-0.08516008
89124,MCHK,-0.08516067
77305,SVVV,-0.085163176
86432,KKKH,-0.08516836
130032,HRDK,-0.085172534
101098,KWLC,-0.085181296
20561,MSYE,-0.08518332
25330,TWQR,-0.085184634
93703,DESF,-0.08519745
116084,IVIW,-0.0851984
39934,FHLN,-0.08520526
139198,QAFN,-0.08521885
137402,KQPQ,-0.08522922
48706,WTFV,-0.08523756
26827,WEVK,-0.08523923
73131,CYER,-0.0852502
113334,QQPP,-0.08525413
10450,LYFN,-0.085271
82903,FMIR,-0.08530462
83122,ARIT,-0.08533001
20793,SHAH,-0.085344195
8257,QKWA,-0.08534527
12552,EEYN,-0.08534908
13712,ITVV,-0.08534908
3410,FLVF,-0.08536476
57741,WTFN,-0.08536601
42802,SDIV,-0.08536935
149158,FSKK,-0.08538109
40753,RQYN,-0.08539069
71248,CQPK,-0.085398495
103531,IEWH,-0.08541548
27351,DKVR,-0.08542007
139002,DEET,-0.0854249
80814,SCAS,-0.08543855
78001,MNVE,-0.08544928
58238,VNDM,-0.08545059
81003,FKWY,-0.085452974
43744,VMTQ,-0.08545691
6620,ALAR,-0.08546269
130601,QLFN,-0.08546311
71923,CLEN,-0.085463166
133714,FVNV,-0.08547354
99570,DQHL,-0.08548164
84201,WIEH,-0.08548409
48521,HERY,-0.08549106
85347,MVVE,-0.08549845
90731,EQVV,-0.085505605
84221,VSDY,-0.085511446
112364,EQLH,-0.085511684
50382,NRVF,-0.085512996
9309,QEPL,-0.08552617
132755,CVIT,-0.08552772
23428,QDSN,-0.08553052
88284,VTKR,-0.085532546
109790,WMAT,-0.08553338
88839,MPLT,-0.0855338
26156,SQPS,-0.08553535
6278,GLDM,-0.08553553
121725,FTEH,-0.08554155
120921,VWKH,-0.08554953
101848,WYFT,-0.08555764
132643,DSIQ,-0.08556324
141515,MLCW,-0.08557153
88703,SPAS,-0.08558124
119328,SSDR,-0.085583866
73326,DSIR,-0.08558589
9791,RQPL,-0.08558649
46936,YQNN,-0.085588515
68727,DQMY,-0.08559066
59887,NLNH,-0.085591435
73154,MFIF,-0.08559179
126313,SVPR,-0.08559471
134313,DLLM,-0.08559936
5706,VCQR,-0.08560127
98913,MTDF,-0.08560842
110338,KANP,-0.08561075
94575,QLPK,-0.0856176
74172,EQMN,-0.0856272
58043,NWLA,-0.085635126
13165,WVHH,-0.085639656
106806,IVIR,-0.08564031
105318,WEYS,-0.08564103
119786,NGVE,-0.08566409
10175,MLLR,-0.08567053
56888,SWIT,-0.08567494
138358,WLQT,-0.08567768
47015,MTCQ,-0.08568311
30352,MCLV,-0.08569449
89491,WLNY,-0.08570057
122848,ESVF,-0.085710466
57341,FIRN,-0.08571869
146666,QYCK,-0.08573151
121139,EERQ,-0.085733294
136154,DPNN,-0.08574551
78798,WEYQ,-0.085754156
25643,PCNA,-0.08575791
53245,DHNK,-0.08577889
80276,MEHN,-0.0857842
96792,PVFN,-0.085784376
97086,HEHF,-0.08579308
61515,SCIW,-0.08579379
44735,LLDV,-0.085795045
81578,YCVI,-0.08580327
58708,DLCN,-0.08580911
211,NGYN,-0.08581573
28351,SRMD,-0.08582193
99612,MWIL,-0.085826516
110279,SQPE,-0.08583319
141433,FNCN,-0.085841775
78853,APDW,-0.08585346
84816,WKNI,-0.08587557
63330,WSKI,-0.08589703
29442,WQMY,-0.08589715
139397,FEKS,-0.08589828
6227,SLPK,-0.08589989
83447,GMVT,-0.08591461
147725,VTIF,-0.085921824
101564,DEHG,-0.08592492
145461,CQPW,-0.085926
136809,DAVP,-0.08594066
54131,YPNT,-0.08594078
10326,WTLN,-0.085951805
15374,YKNH,-0.0859558
146393,LVWN,-0.08597386
29668,MTFV,-0.08598584
75138,SIHI,-0.08599609
56061,SWIM,-0.085998535
87994,FEPS,-0.08601934
128843,FEAR,-0.08603394
115319,HQMH,-0.08604616
18097,DMWV,-0.08605027
91768,CLQR,-0.08605069
53088,LTLN,-0.08605641
37000,WLTE,-0.086057246
89378,IEVP,-0.086072266
64053,LIIN,-0.08607501
116445,REPS,-0.08607525
95543,WMEW,-0.08607572
106815,CNAN,-0.08608222
112632,SDDP,-0.086090386
122336,SLPH,-0.08610165
60046,SDHA,-0.08611268
37984,STEY,-0.08611959
4624,ISWI,-0.08612156
55876,FEMW,-0.086125195
22706,VWRN,-0.08612752
115776,WMVL,-0.08613068
104337,WFAR,-0.08613956
78160,RDLN,-0.086144626
60419,IARH,-0.086149275
42725,EDLH,-0.08615661
47237,HWIN,-0.08615762
9373,MRLF,-0.0861578
1011,DAIW,-0.08616173
100196,LEPW,-0.086171925
65437,FDDW,-0.08617288
1432,WVSV,-0.08617425
47849,CTQN,-0.086174905
61829,MIRI,-0.08618879
5767,LTIF,-0.08620107
87161,NLNY,-0.086208284
131533,SNVE,-0.08620989
12128,HEYH,-0.08621085
42077,MCSR,-0.0862152
84646,TPDR,-0.08622193
77368,RALN,-0.08622599
115448,NTPN,-0.08625221
39440,MNVW,-0.08625436
18384,AEPL,-0.086260855
116985,HDHP,-0.086263776
128089,FAIW,-0.086263895
62047,FQVL,-0.08626771
128529,PMCK,-0.08626789
65094,ASDK,-0.08627784
106480,SWCK,-0.08629501
105273,FEYI,-0.08630872
71886,YLDT,-0.08631337
141534,VPNH,-0.08632052
82565,DTNK,-0.08632308
53935,VLLK,-0.0863235
85018,FKNT,-0.08632779
53096,AMIV,-0.08633876
2653,FHNP,-0.086340904
126074,FLVL,-0.08634126
52532,EEIK,-0.08635515
23866,FEPH,-0.08636141
136733,DPSA,-0.08636582
28762,LEDK,-0.086373985
18931,KPSR,-0.086378396
27103,ISFH,-0.08638692
74060,DLDV,-0.086390495
22609,QEPF,-0.086408556
99908,SNII,-0.08641118
100070,DTLC,-0.08641398
40199,KEPY,-0.08641857
55321,CLEP,-0.08642113
16147,TPYN,-0.08642501
88005,REPK,-0.08642608
3609,KEYI,-0.08642697
123838,WVKQ,-0.08643371
57628,WQPK,-0.086461544
1275,IEWI,-0.08646345
1102,KTDY,-0.08646923
137718,RWFN,-0.08647001
135232,HWWV,-0.08647722
95901,WEEP,-0.08648056
107736,MKIF,-0.086496234
106292,MDYN,-0.08649659
40154,MCDY,-0.08649981
86811,DQAK,-0.086508095
78081,FEHV,-0.086526275
56379,VPEW,-0.086529374
59672,CDCR,-0.08653182
125414,PWNA,-0.08653331
42601,CNDI,-0.08654535
47638,DQHH,-0.08655214
62088,CEIV,-0.08656585
63790,DDRI,-0.086569846
108728,MQTN,-0.086572826
62197,DQHP,-0.086572945
122152,DVVM,-0.086581826
65768,VCQN,-0.08658618
42676,HVVT,-0.08659953
81326,LSLV,-0.086601615
77579,KEFH,-0.08660394
82794,PHNR,-0.08663076
113108,AKDT,-0.086634696
25830,MLLT,-0.08663839
90750,WPLN,-0.08663851
114892,NWDP,-0.086639285
2254,VEIN,-0.08664012
134794,VEKT,-0.08664143
75188,EQMP,-0.08665407
108416,SVIW,-0.08666426
98411,DNAQ,-0.08666825
2800,AEES,-0.08667886
106138,HKNH,-0.08668661
30029,REPP,-0.086692095
83372,CIIW,-0.08669639
55530,GTIN,-0.086696684
132306,DVVR,-0.08670628
339,MCYF,-0.08671093
47731,HEFH,-0.08672166
108109,CENT,-0.08672422
39609,NPAK,-0.086725235
48096,MHPT,-0.0867272
56227,MKLW,-0.086729765
