,variant,fitness
9861,VNYP,-0.03899896
28834,PTSE,-0.03900096
63219,DPDR,-0.039001018
102281,NNNG,-0.039001644
34981,NPQG,-0.0390068
118442,RRVN,-0.039009035
57474,KEIY,-0.03900951
59771,KNDQ,-0.03901419
49252,TLKM,-0.039014578
24850,VSWH,-0.039016098
100271,VGCK,-0.039019644
10375,HTPC,-0.039022177
30058,KEHF,-0.03902319
78527,DSPE,-0.039025217
91392,WQIK,-0.039025784
71783,VSLR,-0.0390321
110088,KDTP,-0.03903368
109144,LKLK,-0.03903392
58159,HSSL,-0.039037734
64786,KARQ,-0.039038897
52651,KQIH,-0.039048404
60413,MKAK,-0.039049387
96556,PRGK,-0.039052278
5210,STDA,-0.039058864
48447,IKPI,-0.03906122
37221,IIKK,-0.039063632
132694,QWAM,-0.03906688
54966,VTPE,-0.039067477
90844,ERDP,-0.03906861
77679,CKCE,-0.03906879
40889,KKQQ,-0.039072245
56619,YKPL,-0.03907299
23000,KCRE,-0.039076418
15742,SLAC,-0.039090008
125110,VGMH,-0.039090335
43032,DTCY,-0.03909108
131132,KQNP,-0.03910196
63668,QMVK,-0.039102405
48299,NLQR,-0.03910759
146999,HNSV,-0.03910896
54042,KRFA,-0.03911251
64796,IRWN,-0.039115608
48494,VHPH,-0.03912115
108897,MRLV,-0.039126933
113141,WNGE,-0.039128304
121352,VVIY,-0.03912902
99055,HPYF,-0.03913194
114338,LPSM,-0.039143473
142556,HSEK,-0.039156854
144833,ATDS,-0.03916025
84706,NRKE,-0.039161295
116939,LKNE,-0.03916216
146543,HRVD,-0.039164007
126287,MKQP,-0.039172173
101958,RTPM,-0.039174736
1770,TLTH,-0.03918299
72246,VKSR,-0.039189726
24958,VDLN,-0.039190233
70293,CPDS,-0.039193004
72768,VNEM,-0.03919804
17967,HKWS,-0.039198607
51290,MIVP,-0.039203465
112027,KRSQ,-0.03920713
95660,WQDA,-0.03920871
49299,VPTV,-0.03921026
147909,IKPH,-0.03921932
86105,HIAE,-0.039220154
32704,QCRG,-0.039222747
70870,KWAW,-0.039223462
46794,MLRE,-0.03922555
101528,HPDY,-0.03922832
147033,HQPF,-0.039230675
30706,VQDA,-0.03923428
4663,RLAQ,-0.0392344
133403,KATQ,-0.039235294
84452,KPPF,-0.039238095
79450,KSNK,-0.03924039
109837,VPCR,-0.039241016
22847,WIQH,-0.039242983
81236,KIEA,-0.039248884
142651,QWPK,-0.039251596
48430,NLDK,-0.039251626
106108,KNEF,-0.03925869
117905,SEPR,-0.039260924
11411,NTIW,-0.039264202
144980,DFKA,-0.039266616
128641,DSSL,-0.039269954
51450,MMMM,-0.039286435
53547,LYVL,-0.039288253
18329,VHPF,-0.03928846
93390,KWKF,-0.039294094
22988,CSPA,-0.039301008
60616,ILTL,-0.039302945
83608,LPIW,-0.0393126
138688,MQIE,-0.039317787
138747,KTIV,-0.039320827
106642,LPVM,-0.039322287
65780,MTHF,-0.0393385
136495,QTTY,-0.039350122
20829,LKCE,-0.039352447
21135,RPIY,-0.039360613
99217,LWDM,-0.039362043
126486,HETH,-0.039363354
92169,LTSE,-0.03936377
147022,KRQE,-0.039364606
524,HVVH,-0.0393703
40784,RPDP,-0.039371967
106203,RKTH,-0.039372206
26150,VDPN,-0.039375782
4904,GPAQ,-0.03938672
16587,HTWT,-0.03939119
112967,CQDM,-0.039392143
121667,LGNF,-0.039393872
105477,AKDV,-0.03939435
91543,GAAK,-0.03939557
100654,HNSL,-0.0394001
51706,SVVQ,-0.039400756
10363,FKNH,-0.039401025
96343,INIM,-0.03940484
101428,KMES,-0.039405733
144563,MKKF,-0.03940794
12490,HKLN,-0.039414912
20029,VGTM,-0.039420664
131283,TSKE,-0.039420664
75538,QIPQ,-0.039425105
19555,KHEW,-0.03942743
105361,HESF,-0.03943035
54355,RPLW,-0.039439887
119802,ILYK,-0.039443225
80602,RSIS,-0.039443374
44008,MNDF,-0.039449513
131273,QRVK,-0.039451182
68636,MFKL,-0.039451957
43397,SVKW,-0.039453268
14326,KSFE,-0.039453864
6508,HWAQ,-0.039456367
74234,TVQA,-0.039478928
31387,VRNH,-0.03948036
69482,MRRD,-0.039491147
119801,VNCK,-0.039491653
126170,LRLL,-0.039499253
2998,VKTA,-0.03950557
86211,WQVS,-0.039509654
142117,MKKC,-0.039509892
94272,ATLE,-0.039509952
103250,HTSA,-0.039514363
108655,RPLV,-0.039516866
46565,AIQA,-0.03952521
117131,ILTY,-0.039526075
53006,MFVE,-0.039527
36111,RSPL,-0.03952703
31245,KATP,-0.039527923
30692,AIYP,-0.039533406
40617,RIPR,-0.039539337
99015,YTVE,-0.039542824
30875,YERD,-0.03954342
137553,KIAW,-0.039545536
50349,KGDW,-0.039550245
36780,VPLS,-0.039551407
8358,KPIN,-0.039552182
114336,CRDE,-0.039558798
127681,KERK,-0.03956282
3021,MKSQ,-0.039563626
27492,VNCN,-0.03956452
43644,TEDY,-0.039568722
138890,GKAF,-0.039587885
47921,VESY,-0.03958875
122696,PIAK,-0.039589316
7068,FNDH,-0.03959441
45309,YTEE,-0.03959453
11320,KPEM,-0.039597094
37739,RTIM,-0.039600074
18084,VREH,-0.03960213
73485,VSIM,-0.03960681
15318,VSHC,-0.039613277
111577,VQYL,-0.039617687
64218,KDGR,-0.0396204
13362,VPEC,-0.039625168
50675,VGVK,-0.03962797
19295,MMMF,-0.039628446
38908,VIFH,-0.039628953
77379,VNDE,-0.039630175
7629,MKLT,-0.03963542
147842,YDEF,-0.03963557
43197,QCDF,-0.039640933
98566,RNDI,-0.039646626
106965,HTLE,-0.039648235
31141,PWDE,-0.03965032
47147,VPYC,-0.039651066
52602,VKID,-0.039652705
45779,LWDA,-0.03965512
32872,HPAE,-0.039656937
91948,MMMD,-0.03965977
68906,YGTD,-0.039660722
9115,RTPD,-0.039670616
58218,NTVW,-0.03967938
54205,VDSY,-0.03968808
133094,WQLK,-0.03968829
52525,CHGK,-0.039690197
14515,HHIH,-0.039690793
75860,MNEF,-0.039692283
82756,RERD,-0.03969243
94866,MWGD,-0.039702803
65927,VCSL,-0.039707214
105236,LKPL,-0.03970766
106623,GRIH,-0.03970784
145435,LWIF,-0.039709777
5498,DKTG,-0.03971088
148737,IRLV,-0.039715886
25492,LMVE,-0.039715946
22517,SPDH,-0.039716244
109110,KSCA,-0.03972116
19604,LKRY,-0.03972906
140991,PTKH,-0.039734036
40151,HTWK,-0.039735973
12382,RSPS,-0.039737016
19248,YRLK,-0.039743125
102149,HEDY,-0.039747596
42316,GKVW,-0.039749652
143708,MPCH,-0.03975895
115579,PTTQ,-0.039762855
137535,VKSL,-0.039764345
103348,QSVV,-0.039767087
8583,VSHY,-0.039774
130949,KSST,-0.039774865
96750,ATDL,-0.03977549
43716,KPVI,-0.03977853
6490,MQVF,-0.03978014
50229,TLNA,-0.039787173
50926,ALKH,-0.039797336
115404,HSMY,-0.03979808
57537,KMPK,-0.03979814
14000,QCAS,-0.039806813
100447,CTTQ,-0.03982234
64084,KKMQ,-0.039824158
116495,KLKA,-0.039827406
90625,MKYT,-0.039827973
62490,MENF,-0.039831847
85355,MKKA,-0.039832443
2766,NLMK,-0.039833635
63608,VSLS,-0.039833993
139249,KMAL,-0.03983465
131777,LKCR,-0.03983736
78536,VHEY,-0.03984335
101064,VPDH,-0.03985229
15867,KEVC,-0.03985727
82043,VTPF,-0.039857596
109948,LRVM,-0.03986177
126902,VEPE,-0.039865077
147327,HKPT,-0.039866418
4649,ISIA,-0.039871722
50637,NTVE,-0.03987384
1694,YLLK,-0.03987801
28663,KQYL,-0.03987989
50567,HPDW,-0.039881498
119136,GQDQ,-0.03988257
119441,VSQL,-0.039884955
15561,KAPN,-0.03988546
118898,KPML,-0.039889038
101908,KKTH,-0.039889842
122763,SFDP,-0.03988993
69504,GIQF,-0.039891124
99565,KEMQ,-0.03989187
28852,DTNP,-0.03989333
44310,SPKF,-0.03989795
94119,YIIA,-0.03990066
86858,AIIW,-0.03990209
130638,LPTP,-0.03990394
70786,RCVE,-0.039908737
12945,GKCK,-0.039909303
16110,KRFP,-0.039910197
130776,RTDN,-0.039920032
25256,HMCL,-0.039922476
85664,QKEV,-0.03992331
624,KEME,-0.039924115
143097,MSEA,-0.039924473
68413,TQIK,-0.03992632
65140,CQGH,-0.039941132
110648,NKTG,-0.039942563
13614,ETNG,-0.039943933
61994,ATRR,-0.039946973
16440,VRTP,-0.039949596
22000,IKNP,-0.0399504
24108,LPTC,-0.03995627
128489,GRDH,-0.039957643
15319,RKDP,-0.039971143
30986,VSYQ,-0.039972305
39205,DSSN,-0.039976
108298,RKMP,-0.039977968
69744,KRKH,-0.03997922
116770,VSML,-0.039979905
149099,YNDE,-0.039982647
17070,HNTW,-0.03998685
126296,QNDE,-0.039989322
109739,LWLE,-0.03999117
110696,KQIS,-0.039996326
112172,NPDI,-0.040002048
25767,GVNM,-0.040003926
133687,RSPA,-0.04000753
31899,GKCE,-0.040016145
123349,ILTD,-0.040024996
134363,VPFH,-0.040025353
38875,KTLR,-0.04003352
77309,NLRE,-0.04003489
3668,SVKR,-0.04003641
89575,YSIH,-0.04003656
115141,NKVH,-0.040037155
105620,LPDC,-0.040042847
35357,TLYH,-0.040047556
95470,IKIY,-0.040048152
142461,KRSA,-0.040053934
34984,VKSP,-0.040068507
32560,VMIV,-0.04006934
127129,HKNY,-0.040070713
134577,HERE,-0.040077478
73491,CQIA,-0.040084094
2780,VEWL,-0.04008469
148494,CKPR,-0.04008782
10058,VPMR,-0.0400908
141663,IMIY,-0.040091723
77060,MKPE,-0.040093273
75775,IRNQ,-0.040103436
140446,HNDM,-0.040106297
87007,YEEF,-0.040106505
2446,NKDR,-0.040111244
89024,LSQY,-0.040114075
62453,MEIW,-0.040136755
66867,GNDM,-0.040140778
131183,MRDV,-0.04014218
54170,MQCP,-0.04014483
23488,RKSQ,-0.04015249
133578,MMIP,-0.04015553
13601,ATCK,-0.040161192
15419,MKPM,-0.040164113
109583,MMLL,-0.04016429
9718,HSPW,-0.040169388
122608,KIYQ,-0.040169626
116030,SWPK,-0.040171802
103532,VNWP,-0.04017225
144212,VPKW,-0.040176988
7959,VPDM,-0.04017991
138482,RPML,-0.040192395
148406,VGSK,-0.040207744
79671,DYKS,-0.04020971
25899,TKPL,-0.040210634
6546,VGNL,-0.040216178
77960,HKPQ,-0.040218025
85068,SIEE,-0.04021874
137977,LTPT,-0.040219694
111819,NTVP,-0.04022333
24348,MKLE,-0.04023084
3556,CKVT,-0.040242136
80326,LPVL,-0.040242612
25949,KETT,-0.040248245
62023,LTPY,-0.040251076
121197,QEPE,-0.040257484
109044,VNWS,-0.04025781
25868,MMME,-0.04026273
65211,VPPN,-0.04026681
39251,CPVV,-0.0402748
146819,WIDK,-0.040275425
68606,KLPL,-0.04028064
36261,VPQV,-0.040284753
103415,TKEF,-0.040286392
67420,VKCR,-0.040288866
7485,KNVH,-0.040288866
85092,NHRG,-0.040295452
54041,KPPQ,-0.04029739
75545,RDTY,-0.040297806
139001,KQKH,-0.040298134
77685,FAYA,-0.040304482
818,KEVR,-0.040306598
19872,MTDH,-0.040307403
55531,LWEE,-0.040313244
67772,KSLD,-0.04031405
84827,HKCF,-0.040319353
111427,CKPQ,-0.040320575
46976,CHVK,-0.04032427
71594,HRVR,-0.04032615
24305,VTIL,-0.040326357
113903,AKVT,-0.04032749
22319,LRCH,-0.040328622
19554,DTKH,-0.04032895
112115,VPTE,-0.040329844
107396,VKRH,-0.04033172
6872,KESI,-0.0403322
47732,MTRN,-0.040335864
71263,KPLE,-0.0403364
69531,SNDE,-0.040336788
97644,HSPC,-0.040336847
21602,SVEQ,-0.040341854
30192,MMMP,-0.040346533
119995,HIYK,-0.040346682
15370,KRNQ,-0.04034874
145873,VQLI,-0.040362716
53721,VPWP,-0.040365547
42167,YWVH,-0.040365964
13930,KAAK,-0.040369987
101674,SVDA,-0.040370345
148477,RSDF,-0.040370762
19791,WVLK,-0.04037094
71513,RHRG,-0.040376216
149169,VRPT,-0.040378124
113187,IRLL,-0.040383488
36670,VKQV,-0.040386707
81202,RAEP,-0.040393025
128524,VPTL,-0.0403969
78891,FEDA,-0.040399432
92977,MKVT,-0.040403336
48226,LWEK,-0.040407747
35432,KCTA,-0.040414363
48125,CKVM,-0.04041502
74819,QKCS,-0.04042539
52581,DSSR,-0.040426254
24019,YPDL,-0.040428966
145429,HEQE,-0.04042992
26366,VPYH,-0.04043302
38923,VTIM,-0.040438116
78600,RKPW,-0.040441692
112295,RKTN,-0.040442765
46257,RLPK,-0.04044333
15143,NKTY,-0.040446192
117114,HRPA,-0.040447682
5170,MDVL,-0.04044798
148824,VPIQ,-0.04044819
111207,CNVK,-0.040453255
52441,KLNT,-0.040457457
74046,MSVK,-0.04046157
73164,GKDR,-0.04047352
62719,QRWE,-0.04047674
52472,HQVH,-0.040479034
81108,KNIE,-0.040491194
125231,HLAS,-0.040493548
36615,HETC,-0.040495247
83716,QLIF,-0.040496975
91557,HKDR,-0.040497422
100511,CPAE,-0.040511608
27788,RSPW,-0.040512413
109413,VHII,-0.040515453
20826,KSML,-0.040519357
61141,RKPA,-0.04052314
82246,KTHM,-0.04052478
138714,RTPY,-0.04052493
100204,ALKA,-0.04052767
91017,QLPG,-0.04053867
98598,AHRG,-0.040539384
85638,VSNV,-0.040542156
101948,QRDV,-0.04054305
148242,QKEQ,-0.040544063
96019,ITIV,-0.040550977
101827,RPNW,-0.04055664
39372,MKSA,-0.040563792
22220,GKVK,-0.040565193
40283,CKVR,-0.040566504
129926,GIDW,-0.040570438
125493,RSDV,-0.040573865
5850,VSEH,-0.040575355
84944,VKMF,-0.04058212
102411,SLKQ,-0.040582687
91910,TQGH,-0.04058346
103076,GRVC,-0.040585786
31015,GVNF,-0.040590733
17772,FIYA,-0.040592313
63797,RLQA,-0.040592432
51562,CNPQ,-0.040593326
3089,MWCE,-0.040596962
134654,RKPI,-0.040598422
82469,LPTH,-0.040599853
73521,MYDM,-0.040605396
29947,DTEN,-0.040605575
110803,VRNE,-0.040610105
56952,GIAR,-0.040611327
71736,NKTH,-0.040615797
101197,QTIW,-0.040622383
101548,VAIL,-0.04063371
27661,MYDN,-0.040643424
120028,TRPL,-0.04064384
37875,RTPI,-0.04064554
82111,HTFL,-0.04064715
68613,ATMH,-0.040654004
6257,CPAH,-0.040655136
82344,QCAY,-0.040656954
58406,LGEF,-0.040656954
61198,KEKP,-0.040659368
23732,IKQE,-0.040664017
74486,KQFY,-0.040668786
63647,CTIM,-0.040668905
81683,HRIA,-0.040672302
28288,SIQS,-0.0406757
4607,KTWP,-0.040676624
66791,ATWL,-0.040678203
58740,CVIH,-0.040679157
75296,KIAS,-0.04068467
12087,LPIF,-0.040693074
40745,MKHP,-0.04069355
53591,VGMT,-0.040694118
139352,KTTI,-0.04069662
142713,SKVH,-0.04070264
19144,DLKK,-0.04070416
115805,HKNK,-0.040704817
54426,KPEW,-0.04071006
128470,RETN,-0.04071045
87292,SWKE,-0.040710807
112207,GTEK,-0.040711045
124555,GIAQ,-0.040719867
145998,MRDP,-0.040727556
64319,SLQE,-0.040732086
23335,HRMA,-0.040741503
48423,NWKQ,-0.04074502
96423,VKHF,-0.04074523
133936,ATYY,-0.040745437
91849,KAQT,-0.040752262
144224,YTLH,-0.040761977
75646,YTVR,-0.04077816
113334,QQPP,-0.040782392
75549,QQPF,-0.040784895
75710,KQFK,-0.040785402
21813,RKAS,-0.040786117
54375,KNPK,-0.04078698
47965,TLMN,-0.040789932
105762,ELAE,-0.040795118
86660,DTKM,-0.040802926
43537,NTKE,-0.040804267
59412,MMIF,-0.040806264
144029,QPCR,-0.04081309
12788,RSMS,-0.040813863
34986,KQPG,-0.040814042
7158,HLKF,-0.040823758
27301,KRTA,-0.04082501
70690,KEHY,-0.04083273
44788,HKEP,-0.040834844
7994,CRCH,-0.040839195
13698,MMIH,-0.040845692
88573,WDIK,-0.040848017
4928,RQYL,-0.040849566
100235,MKYW,-0.0408535
119341,CTSF,-0.04086736
109045,SIQY,-0.040867537
30178,QTPK,-0.040871233
13488,KLYQ,-0.0408715
72224,DHAK,-0.040873706
58689,KTAY,-0.040876895
41291,HTMS,-0.04087776
79043,RSTF,-0.04089853
34963,WSIK,-0.040899754
46804,QSPV,-0.04090476
105504,HEEL,-0.040908396
108353,VPLP,-0.04091698
35421,RSMN,-0.040920496
15928,MQYL,-0.040922463
106888,LSMH,-0.040922463
136403,KEPQ,-0.040931374
105156,NIWY,-0.040958345
132100,VDLY,-0.04095894
36853,TTKP,-0.04096499
19939,QMVL,-0.04096538
77169,VTTH,-0.04096839
27039,KVIH,-0.04097119
22126,LTPF,-0.04098171
14753,IRPE,-0.04098174
110030,KPDM,-0.040989876
5400,RIIQ,-0.04099229
109037,SIQN,-0.040993005
148766,VNWF,-0.04099384
134371,HPLI,-0.04099518
126220,VKNR,-0.040999085
133627,GHDF,-0.04100564
10665,LPMY,-0.041006416
116877,KIPQ,-0.04100749
102367,LLKL,-0.041012675
148389,ATNL,-0.041014344
48354,RSCW,-0.04101476
26121,SWPE,-0.041023195
52350,TQKP,-0.041025132
36297,VTWM,-0.04102564
29543,AREF,-0.04103756
66511,KPMY,-0.041039407
67963,WQYL,-0.041039944
35878,QKQE,-0.041044593
93876,VEPV,-0.04104498
47674,CPDN,-0.041046083
11367,SLKT,-0.04104832
98820,KKQE,-0.04105231
53434,NIQW,-0.041055083
145287,MWDQ,-0.041056365
26839,NLQQ,-0.041059256
32107,KMTD,-0.04106179
100252,NIQQ,-0.041064054
126343,MRWL,-0.04106632
108202,CTPR,-0.041066736
3629,VDIC,-0.04106906
43707,VQDM,-0.041071504
84919,SLQR,-0.04107189
100624,KSEI,-0.041075528
18120,VSCK,-0.041077673
94429,VKKV,-0.04108107
105531,VSTE,-0.041083157
34879,YCVH,-0.04108435
85385,KSIT,-0.041092813
147408,VAPT,-0.041098833
26670,RTMN,-0.04109919
76818,KPMI,-0.04110846
53251,NTIV,-0.041108876
111722,MWDF,-0.041115582
53475,LKVA,-0.041119337
21663,HTAE,-0.041119963
67752,TTKT,-0.041121304
83774,FKDQ,-0.041125625
107493,KTPN,-0.04112938
9691,YPDH,-0.0411326
17296,WVVA,-0.041136116
3925,CKRM,-0.041143626
141579,NKPV,-0.041145027
149057,VEWF,-0.04114595
4198,REEH,-0.041146487
93888,KKFT,-0.041157454
54422,DTKA,-0.04116842
65149,YPAK,-0.0411897
20476,RTMP,-0.041190565
134588,YRLH,-0.041195273
70103,KVPE,-0.041197747
1429,DSSE,-0.041197896
2598,HRLK,-0.041198462
52222,CRTP,-0.04120308
144808,TKTM,-0.04120478
45017,HWGY,-0.04120606
11804,RTVC,-0.041211635
121914,HEEM,-0.04121855
49688,VPLK,-0.04122293
58384,RSPC,-0.041224092
121311,YEDE,-0.041228652
74057,NWAA,-0.041232705
88751,VDPP,-0.04123777
131063,KMAN,-0.041243136
88812,MIIL,-0.041248858
80789,RNEL,-0.041253895
89563,HPEY,-0.04126078
18566,ALAE,-0.04126185
109471,MQLK,-0.041267395
54921,VSYH,-0.0412682
63918,ELAR,-0.04127252
55125,QRDC,-0.04127541
122449,CRCK,-0.04128033
108883,IKPN,-0.041291505
41799,GRDN,-0.041291535
127626,CEDH,-0.041311562
113441,EWPE,-0.04131195
148856,VPIN,-0.04132107
11318,GCAE,-0.041326225
49059,MYQF,-0.041327804
31558,PTDN,-0.041330904
34404,LSMD,-0.04133132
116373,KQKN,-0.041347712
61831,GPAR,-0.04134783
67809,KWKE,-0.041361064
112802,MTHY,-0.041363478
134996,DQAV,-0.041373998
78629,QKRD,-0.041374058
144655,VTKH,-0.041374862
142119,KHPW,-0.04138556
63049,KQVT,-0.04139009
84556,MKVM,-0.041391224
66338,DPAP,-0.041392833
1383,MTEH,-0.041404814
23123,SLDK,-0.041405052
133734,KHMW,-0.04140979
36845,KKSP,-0.04141155
99108,VGTN,-0.04141879
18818,RKDY,-0.041421443
52804,VGNW,-0.04142174
127773,VSYK,-0.041425228
77399,TLKN,-0.04143095
134661,TTSE,-0.04143274
43632,KQST,-0.041439384
20570,DTDY,-0.041453123
148921,HTPP,-0.041460603
53539,KAAP,-0.041468292
74666,GPAH,-0.04147172
52919,SIMQ,-0.041476578
61277,SIEH,-0.041482687
35351,WTVL,-0.041487962
5755,AQSK,-0.04149139
47680,KPIV,-0.041495025
103764,TKCP,-0.041498065
127079,SVKE,-0.04149872
54094,VKWN,-0.041502684
11777,DTKY,-0.041514695
46330,RKVC,-0.041516542
22692,VQWV,-0.041517884
82950,MHDQ,-0.041519463
133511,CDDE,-0.04152426
135962,CQVL,-0.0415273
2680,FRTK,-0.04152918
25275,CPVI,-0.04153046
101738,KPIR,-0.04153505
135692,LRTC,-0.04154411
72106,VPCK,-0.041548878
3315,IYPQ,-0.041553438
114225,QTPH,-0.041554183
134341,KLAW,-0.041555822
67215,MFHF,-0.041557074
69017,HRVS,-0.041575283
96890,SQDE,-0.041583836
54696,GPEK,-0.04159373
67760,KIPE,-0.041594505
76128,QKDV,-0.041597635
41778,DTTC,-0.041602254
88435,IKNN,-0.041602373
70869,PTNK,-0.041603655
66414,ARKT,-0.04160574
140106,NKDW,-0.041607052
75994,VPMP,-0.04160896
3782,VAPP,-0.041609913
75121,YEDT,-0.04161164
36639,HEDE,-0.041617006
128609,MGDW,-0.04162821
45343,MEET,-0.04162982
107295,CDDN,-0.04163602
78374,KTPS,-0.041640222
46130,CEDE,-0.0416418
42396,VWPT,-0.041646063
89742,ATMK,-0.0416483
61562,KPIK,-0.0416511
110324,RPIV,-0.041657597
29639,NWAY,-0.041659713
78470,INPP,-0.041662604
111745,GQAM,-0.041665614
73091,HKKM,-0.041668445
15101,FGTQ,-0.04167351
27496,IRYL,-0.041677058
67920,KWCH,-0.041677833
76463,PILD,-0.04167959
103395,GLVK,-0.041683912
110108,LSML,-0.041686922
62992,VQLQ,-0.04168871
51320,VWPM,-0.041689128
74903,KQKS,-0.041705728
56018,MFDE,-0.04171005
61150,CVVH,-0.04171112
43791,QRCH,-0.041711986
80211,QRPQ,-0.041718304
57045,KWIY,-0.041719258
105062,NKDY,-0.04172194
74107,FNHL,-0.041725308
104580,VRLI,-0.04172808
56083,RPDQ,-0.04172969
127577,TLER,-0.041730404
21418,QTTF,-0.04174474
13076,KQHK,-0.041748613
111487,RPQV,-0.041749716
118756,YKMK,-0.041752696
109105,HEQC,-0.04175356
8233,VMQF,-0.041757345
14745,VPDL,-0.041757703
67872,RSIW,-0.041758955
148375,QTER,-0.04176414
5584,ATRM,-0.04177153
9995,ASEK,-0.04177195
92301,KTRK,-0.04177496
140273,MHDS,-0.04177597
10556,KVHD,-0.04177761
71574,RKNF,-0.04177794
41529,WQFL,-0.04177797
96357,CSMA,-0.041780382
123012,RSCP,-0.041782588
4982,HNTV,-0.04178989
25453,NWQA,-0.04179144
70583,RSVK,-0.041801512
67008,TLLQ,-0.041805923
130600,KDTE,-0.04181713
34192,CETE,-0.0418185
3163,VGNN,-0.041823357
4351,RSLD,-0.041827917
17250,IWDE,-0.041832805
81938,HIAQ,-0.041836977
63962,DYKL,-0.041838855
139871,RQLD,-0.041841716
144223,AKIT,-0.04184389
72124,KNGR,-0.04185027
137785,KIIK,-0.04185912
99434,LMIE,-0.041861594
103176,KLTN,-0.041863948
9807,LKMK,-0.041864425
92033,KTKV,-0.041864514
146893,VLWE,-0.041865677
111675,KNGE,-0.041871876
53180,QMIH,-0.04187298
13814,KQNN,-0.041876137
59074,QMAW,-0.04188004
144895,VPQL,-0.04188159
54668,VNRY,-0.041885138
138054,TYRG,-0.041886717
89655,YTPA,-0.041886926
17510,VSDW,-0.041887045
48852,GQIP,-0.041907102
117649,GENM,-0.041911095
56828,LPMH,-0.04191166
40274,VRQY,-0.041919082
34030,IWIM,-0.041923076
70929,LPSP,-0.041932255
98556,ALRQ,-0.041933775
133091,CEEH,-0.04193771
118883,KPTC,-0.041953653
86604,ECAA,-0.041959405
20,MSIK,-0.041960686
119059,KSNV,-0.041965038
78230,DTTW,-0.041968375
57044,KVPS,-0.041968733
26789,QPCM,-0.041969538
91045,ALME,-0.04197222
141459,KDSE,-0.04197386
142220,PTKR,-0.0419755
132303,KSVC,-0.04197687
74784,HSIH,-0.0419828
25189,KTLH,-0.041986078
130085,IKIW,-0.04198715
57969,EHDE,-0.04198733
64008,GCAA,-0.041988194
90571,HKCT,-0.04199046
24666,MRVW,-0.04199311
71811,QWAQ,-0.041993737
79558,KKIC,-0.041995406
16998,IKIT,-0.04199612
123952,LESL,-0.042001992
26429,KDVN,-0.042004377
38139,LERY,-0.04201278
100719,VAIV,-0.04201296
19160,CKRQ,-0.04201317
10832,VPLQ,-0.04201317
18456,HPDP,-0.04202026
130528,VDIH,-0.042024612
73935,DTPA,-0.042025596
56074,LQTM,-0.042025805
105523,YKMH,-0.042033076
147421,TKDW,-0.042039514
106454,LPTW,-0.042040706
126261,KPVV,-0.042042762
78463,VSSE,-0.04204476
96139,CMVH,-0.042045742
82077,VPLR,-0.042048693
99290,VGNM,-0.04204938
140998,LESY,-0.042051256
114240,HKPC,-0.04205355
35298,VTLA,-0.042054504
17958,CKDP,-0.042058438
124088,PPAH,-0.042063475
14764,ATNM,-0.042064726
102829,ENDE,-0.042066485
6953,QLAQ,-0.0420672
149127,HEQA,-0.042071164
139441,VQQM,-0.042078495
21253,KSFK,-0.04208076
109170,RRVR,-0.042082638
52730,RSDH,-0.042084992
3343,TKTN,-0.042088866
139047,RSMW,-0.042096555
58022,RTPV,-0.042096615
148791,KKPR,-0.042103797
58949,KEQL,-0.04210469
45615,TKPF,-0.042106897
110480,LPQP,-0.042107016
106145,DTPN,-0.042118073
23526,VSKF,-0.042125046
33213,MRIR,-0.04213342
3202,HNSW,-0.04213971
80555,CIQH,-0.042140037
108835,FSWH,-0.042146057
131719,WTSE,-0.04214725
143776,RNEM,-0.04214731
38235,QKPF,-0.042156518
89218,KIAA,-0.042161733
48954,KLRG,-0.042174637
74605,WLKE,-0.042176485
22066,KDTN,-0.042178065
102858,MSVH,-0.042184442
53442,CTEK,-0.04219839
21098,RSVN,-0.04219848
31817,VQYW,-0.042199373
56455,ATLK,-0.04220003
9325,VHPA,-0.042200416
139034,MCDE,-0.04220915
16493,LEIM,-0.042219937
15722,CTDY,-0.042228222
38570,TLQA,-0.042235464
3594,VLSK,-0.042238623
42543,AKDM,-0.042244524
74951,CPIP,-0.042261958
116528,VYPN,-0.042262524
102168,CDEF,-0.042263478
8610,FKNV,-0.042265505
113570,VRTI,-0.04226613
29488,VQII,-0.042268038
135876,KKSW,-0.042271227
111390,VRSH,-0.04227209
65100,RSMY,-0.042274952
147646,DTPE,-0.042275965
75751,KQKA,-0.042283326
90107,IKNQ,-0.04228407
8595,KKFL,-0.04228431
58547,NQDE,-0.042284608
83566,VCIV,-0.04229006
66632,CDDQ,-0.04229161
109281,MRCK,-0.04230106
117753,KEQY,-0.0423038
35596,QKIK,-0.04231599
14491,HMVV,-0.0423294
118908,DSSA,-0.042334557
34551,MWCK,-0.042342275
47521,LLQK,-0.04234326
141205,RKSM,-0.042343944
28555,GEEE,-0.04235056
11306,TLWE,-0.042352498
9553,KDPR,-0.042356372
15611,KRPR,-0.04235825
5606,CEQE,-0.04236254
144227,RPMW,-0.042365372
21366,RPLP,-0.042366296
128494,GEEA,-0.042373836
18009,RSTI,-0.04237619
57717,IRWH,-0.042376876
78041,ATNV,-0.04238844
70369,QMIY,-0.042391032
13650,KAQA,-0.042397708
23303,DTTN,-0.04240176
23196,KLNP,-0.04241404
1020,RKTQ,-0.042414516
113732,PPVV,-0.042414576
84407,RRIW,-0.042415768
74512,QIPR,-0.042428166
129038,RSLW,-0.042431593
75714,RRIP,-0.04243645
22038,TITH,-0.042454034
